scode,unique_id,ccode,state_name,year,region,pitf_sf,pitf_effect,pitf_legit,hs_fragility
HON,91.2,91,Honduras,2000,4,10,6,4,0.166600004
HON,91.2001,91,Honduras,2001,4,10,6,4,0.102799997
HON,91.2002,91,Honduras,2002,4,10,5,5,0.092739999
HON,91.2003,91,Honduras,2003,4,10,5,5,0.085620001
HON,91.2004,91,Honduras,2004,4,9,5,4,-0.02744
HON,91.2005,91,Honduras,2005,4,9,5,4,-0.087820001
HON,91.2006,91,Honduras,2006,4,9,5,4,-0.078019999
HON,91.2007,91,Honduras,2007,4,8,4,4,-0.1796
HON,91.2008,91,Honduras,2008,4,8,4,4,-0.159400001
HON,91.2009,91,Honduras,2009,4,9,4,5,-0.209600002
HON,91.201,91,Honduras,2010,4,9,4,5,-0.256700009
HON,91.2011,91,Honduras,2011,4,9,4,5,-0.274899989
HON,91.2012,91,Honduras,2012,4,7,4,3,-0.188899994
HON,91.2013,91,Honduras,2013,4,7,4,3,-0.132400006
HON,91.2014,91,Honduras,2014,4,7,4,3,-0.248099998
HON,91.2015,91,Honduras,2015,4,7,4,3,-0.341800004
HON,91.2016,91,Honduras,2016,4,7,4,3,NA
HON,91.2017,91,Honduras,2017,4,7,4,3,NA
HON,91.2018,91,Honduras,2018,4,7,4,3,NA
IND,750.1995,750,India,1995,3,17,10,7,-0.354900002
IND,750.1996,750,India,1996,3,17,10,7,-0.352699995
IND,750.1997,750,India,1997,3,16,9,7,-0.362899989
IND,750.1998,750,India,1998,3,16,9,7,-0.354000002
IND,750.1999,750,India,1999,3,14,8,6,-0.450599998
IND,750.2,750,India,2000,3,14,8,6,-0.481400013
IND,750.2001,750,India,2001,3,14,8,6,-0.484499991
IND,750.2002,750,India,2002,3,14,8,6,-0.495200008
IND,750.2003,750,India,2003,3,14,8,6,-0.676900029
IND,750.2004,750,India,2004,3,12,8,4,-0.734799981
IND,750.2005,750,India,2005,3,12,8,4,-0.752499998
IND,750.2006,750,India,2006,3,12,8,4,-0.783299983
IND,750.2007,750,India,2007,3,12,8,4,-0.810699999
IND,750.2008,750,India,2008,3,12,8,4,-0.752399981
IND,750.2009,750,India,2009,3,13,8,5,-0.694400012
IND,750.201,750,India,2010,3,13,8,5,-0.733299971
IND,750.2011,750,India,2011,3,13,8,5,-0.784699976
IND,750.2012,750,India,2012,3,13,8,5,-0.785300016
IND,750.2013,750,India,2013,3,12,8,4,-0.735700011
IND,750.2014,750,India,2014,3,12,8,4,-0.799899995
IND,750.2015,750,India,2015,3,12,8,4,-0.76700002
IND,750.2016,750,India,2016,3,11,7,4,NA
IND,750.2017,750,India,2017,3,10,6,4,NA
IND,750.2018,750,India,2018,3,11,7,4,NA
INS,850.1995,850,Indonesia,1995,2,15,9,6,0.055750001
INS,850.1996,850,Indonesia,1996,2,15,9,6,-0.005151
INS,850.1997,850,Indonesia,1997,2,14,8,6,0.103399999
INS,850.1998,850,Indonesia,1998,2,13,9,4,0.226899996
INS,850.1999,850,Indonesia,1999,2,13,9,4,-0.2016
INS,850.2,850,Indonesia,2000,2,13,9,4,-0.106299996
INS,850.2001,850,Indonesia,2001,2,13,9,4,-0.192000002
INS,850.2002,850,Indonesia,2002,2,13,9,4,-0.2148
INS,850.2003,850,Indonesia,2003,2,14,9,5,-0.229599997
INS,850.2004,850,Indonesia,2004,2,11,8,3,-0.532700002
INS,850.2005,850,Indonesia,2005,2,11,8,3,-0.590600014
INS,850.2006,850,Indonesia,2006,2,9,7,2,-0.523100019
INS,850.2007,850,Indonesia,2007,2,10,7,3,-0.622699976
INS,850.2008,850,Indonesia,2008,2,10,7,3,-0.642700016
INS,850.2009,850,Indonesia,2009,2,9,5,4,-0.609700024
INS,850.201,850,Indonesia,2010,2,9,5,4,-0.636200011
INS,850.2011,850,Indonesia,2011,2,9,5,4,-0.593900025
INS,850.2012,850,Indonesia,2012,2,9,5,4,-0.549899995
INS,850.2013,850,Indonesia,2013,2,9,5,4,-0.592000008
INS,850.2014,850,Indonesia,2014,2,8,5,3,-0.649800003
INS,850.2015,850,Indonesia,2015,2,7,4,3,-0.674300015
INS,850.2016,850,Indonesia,2016,2,8,5,3,NA
INS,850.2017,850,Indonesia,2017,2,8,4,4,NA
INS,850.2018,850,Indonesia,2018,2,8,4,4,NA
IRN,630.1995,630,Iran,1995,2,17,8,9,-0.556299984
IRN,630.1996,630,Iran,1996,2,17,8,9,-0.511699975
IRN,630.1997,630,Iran,1997,2,19,8,11,-0.557900012
IRN,630.1998,630,Iran,1998,2,17,8,9,-0.618200004
IRN,630.1999,630,Iran,1999,2,17,6,11,-0.572899997
IRN,630.2,630,Iran,2000,2,16,6,10,-0.552699983
IRN,630.2001,630,Iran,2001,2,16,6,10,-0.445199996
IRN,630.2002,630,Iran,2002,2,16,7,9,-0.27610001
IRN,630.2003,630,Iran,2003,2,16,7,9,-0.263500005
IRN,630.2004,630,Iran,2004,2,15,7,8,-0.202999994
IRN,630.2005,630,Iran,2005,2,15,7,8,-0.4745
IRN,630.2006,630,Iran,2006,2,15,7,8,-0.434199989
IRN,630.2007,630,Iran,2007,2,14,6,8,-0.602100015
IRN,630.2008,630,Iran,2008,2,14,6,8,-0.64349997
IRN,630.2009,630,Iran,2009,2,13,5,8,-0.661599994
IRN,630.201,630,Iran,2010,2,11,3,8,-0.392800003
IRN,630.2011,630,Iran,2011,2,11,3,8,-0.417400002
IRN,630.2012,630,Iran,2012,2,11,3,8,-0.448300004
IRN,630.2013,630,Iran,2013,2,10,3,7,-0.49149999
IRN,630.2014,630,Iran,2014,2,9,2,7,-0.517700016
IRN,630.2015,630,Iran,2015,2,9,2,7,-0.504299998
IRN,630.2016,630,Iran,2016,2,9,2,7,NA
IRN,630.2017,630,Iran,2017,2,9,2,7,NA
IRN,630.2018,630,Iran,2018,2,9,2,7,NA
IRQ,645.1995,645,Iraq,1995,2,19,9,10,0.378199995
IRQ,645.1996,645,Iraq,1996,2,20,10,10,0.381900012
IRQ,645.1997,645,Iraq,1997,2,20,10,10,0.42050001
IRQ,645.1998,645,Iraq,1998,2,20,10,10,0.446500003
IRQ,645.1999,645,Iraq,1999,2,21,10,11,0.447699994
IRQ,645.2,645,Iraq,2000,2,19,9,10,0.433600008
IRQ,645.2001,645,Iraq,2001,2,19,9,10,0.428900003
IRQ,645.2002,645,Iraq,2002,2,19,9,10,0.594200015
IRQ,645.2003,645,Iraq,2003,2,20,11,9,0.701200008
IRQ,645.2004,645,Iraq,2004,2,19,10,9,1.136000037
IRQ,645.2005,645,Iraq,2005,2,21,10,11,0.988600016
IRQ,645.2006,645,Iraq,2006,2,20,10,10,1.213000059
IRQ,645.2007,645,Iraq,2007,2,20,10,10,1.052999973
IRQ,645.2008,645,Iraq,2008,2,20,10,10,0.851400018
IRQ,645.2009,645,Iraq,2009,2,20,10,10,0.935699999
IRQ,645.201,645,Iraq,2010,2,19,9,10,0.792800009
IRQ,645.2011,645,Iraq,2011,2,20,10,10,0.694800019
IRQ,645.2012,645,Iraq,2012,2,19,9,10,0.628799975
IRQ,645.2013,645,Iraq,2013,2,18,8,10,0.723100007
IRQ,645.2014,645,Iraq,2014,2,18,8,10,0.736100018
IRQ,645.2015,645,Iraq,2015,2,18,8,10,0.632700026
IRQ,645.2016,645,Iraq,2016,2,18,8,10,NA
IRQ,645.2017,645,Iraq,2017,2,18,8,10,NA
IRQ,645.2018,645,Iraq,2018,2,18,8,10,NA
ISR,666.1995,666,Israel,1995,99,7,3,4,-1.927999973
ISR,666.1996,666,Israel,1996,99,7,3,4,-1.919999957
ISR,666.1997,666,Israel,1997,99,7,3,4,-1.940000057
ISR,666.1998,666,Israel,1998,99,7,3,4,-1.929999948
ISR,666.1999,666,Israel,1999,99,8,3,5,-1.906999946
ISR,666.2,666,Israel,2000,99,8,3,5,-1.952999949
ISR,666.2001,666,Israel,2001,99,8,3,5,-1.942999959
ISR,666.2002,666,Israel,2002,99,9,3,6,-1.906000018
ISR,666.2003,666,Israel,2003,99,9,3,6,-1.881999969
ISR,666.2004,666,Israel,2004,99,9,3,6,-1.878999949
ISR,666.2005,666,Israel,2005,99,8,3,5,-1.899000049
ISR,666.2006,666,Israel,2006,99,8,3,5,-1.93599999
ISR,666.2007,666,Israel,2007,99,8,3,5,-1.94599998
ISR,666.2008,666,Israel,2008,99,9,3,6,-1.91900003
ISR,666.2009,666,Israel,2009,99,9,3,6,-1.85800004
ISR,666.201,666,Israel,2010,99,8,2,6,-1.809000015
ISR,666.2011,666,Israel,2011,99,8,2,6,-1.833999991
ISR,666.2012,666,Israel,2012,99,8,2,6,-1.817000031
ISR,666.2013,666,Israel,2013,99,8,2,6,-1.75999999
ISR,666.2014,666,Israel,2014,99,7,2,5,-1.776000023
ISR,666.2015,666,Israel,2015,99,7,2,5,-1.754999995
ISR,666.2016,666,Israel,2016,99,7,2,5,NA
ISR,666.2017,666,Israel,2017,99,7,2,5,NA
ISR,666.2018,666,Israel,2018,99,7,2,5,NA
IVO,437.1995,437,Cote d'Ivoire,1995,1,16,8,8,0.02812
IVO,437.1996,437,Cote d'Ivoire,1996,1,16,8,8,-0.01445
IVO,437.1997,437,Cote d'Ivoire,1997,1,15,8,7,-0.01479
IVO,437.1998,437,Cote d'Ivoire,1998,1,15,8,7,-0.009919
IVO,437.1999,437,Cote d'Ivoire,1999,1,16,9,7,-0.005265
IVO,437.2,437,Cote d'Ivoire,2000,1,19,10,9,0.065260001
IVO,437.2001,437,Cote d'Ivoire,2001,1,19,10,9,0.227300003
IVO,437.2002,437,Cote d'Ivoire,2002,1,20,10,10,0.430000007
IVO,437.2003,437,Cote d'Ivoire,2003,1,20,10,10,0.523699999
IVO,437.2004,437,Cote d'Ivoire,2004,1,21,10,11,0.171900004
IVO,437.2005,437,Cote d'Ivoire,2005,1,18,9,9,0.197899997
IVO,437.2006,437,Cote d'Ivoire,2006,1,18,9,9,0.428200006
IVO,437.2007,437,Cote d'Ivoire,2007,1,15,9,6,0.476599991
IVO,437.2008,437,Cote d'Ivoire,2008,1,15,9,6,0.557600021
IVO,437.2009,437,Cote d'Ivoire,2009,1,15,9,6,0.500100017
IVO,437.201,437,Cote d'Ivoire,2010,1,18,9,9,0.574000001
IVO,437.2011,437,Cote d'Ivoire,2011,1,16,9,7,0.444999993
IVO,437.2012,437,Cote d'Ivoire,2012,1,16,9,7,0.394199997
IVO,437.2013,437,Cote d'Ivoire,2013,1,16,9,7,0.289799988
IVO,437.2014,437,Cote d'Ivoire,2014,1,17,9,8,0.282299995
IVO,437.2015,437,Cote d'Ivoire,2015,1,17,9,8,0.071359999
IVO,437.2016,437,Cote d'Ivoire,2016,1,17,9,8,NA
IVO,437.2017,437,Cote d'Ivoire,2017,1,17,8,9,NA
IVO,437.2018,437,Cote d'Ivoire,2018,1,16,7,9,NA
JOR,663.1995,663,Jordan,1995,2,9,5,4,-0.288399994
JOR,663.1996,663,Jordan,1996,2,9,5,4,-0.303200006
JOR,663.1997,663,Jordan,1997,2,9,5,4,-0.182699993
JOR,663.1998,663,Jordan,1998,2,9,5,4,-0.145099998
JOR,663.1999,663,Jordan,1999,2,7,3,4,-0.174400002
JOR,663.2,663,Jordan,2000,2,7,3,4,-0.198599994
JOR,663.2001,663,Jordan,2001,2,7,3,4,-0.239800006
JOR,663.2002,663,Jordan,2002,2,6,3,3,-0.224299997
JOR,663.2003,663,Jordan,2003,2,6,3,3,-0.247199997
JOR,663.2004,663,Jordan,2004,2,6,3,3,-0.274500012
JOR,663.2005,663,Jordan,2005,2,6,3,3,-0.341600001
JOR,663.2006,663,Jordan,2006,2,6,3,3,-0.368099988
JOR,663.2007,663,Jordan,2007,2,6,3,3,-0.402500004
JOR,663.2008,663,Jordan,2008,2,6,3,3,-0.389800012
JOR,663.2009,663,Jordan,2009,2,6,3,3,-0.436699986
JOR,663.201,663,Jordan,2010,2,6,3,3,-0.476300001
JOR,663.2011,663,Jordan,2011,2,7,3,4,-0.430500001
JOR,663.2012,663,Jordan,2012,2,8,4,4,-0.434199989
JOR,663.2013,663,Jordan,2013,2,7,3,4,-0.434500009
JOR,663.2014,663,Jordan,2014,2,6,3,3,-0.437900007
JOR,663.2015,663,Jordan,2015,2,6,3,3,-0.455799997
JOR,663.2016,663,Jordan,2016,2,6,3,3,NA
JOR,663.2017,663,Jordan,2017,2,7,3,4,NA
JOR,663.2018,663,Jordan,2018,2,7,3,4,NA
KEN,501.1995,501,Kenya,1995,1,15,8,7,-0.096019998
KEN,501.1996,501,Kenya,1996,1,14,7,7,-0.081299998
KEN,501.1997,501,Kenya,1997,1,15,7,8,-0.041030001
KEN,501.1998,501,Kenya,1998,1,15,7,8,0.207100004
KEN,501.1999,501,Kenya,1999,1,15,7,8,0.272199988
KEN,501.2,501,Kenya,2000,1,16,8,8,0.258700013
KEN,501.2001,501,Kenya,2001,1,16,8,8,0.2588
KEN,501.2002,501,Kenya,2002,1,17,9,8,0.169
KEN,501.2003,501,Kenya,2003,1,14,8,6,0.076339997
KEN,501.2004,501,Kenya,2004,1,13,7,6,0.054839998
KEN,501.2005,501,Kenya,2005,1,12,6,6,0.0008651
KEN,501.2006,501,Kenya,2006,1,12,7,5,0.01932
KEN,501.2007,501,Kenya,2007,1,14,7,7,0.0000431
KEN,501.2008,501,Kenya,2008,1,14,7,7,-0.028729999
KEN,501.2009,501,Kenya,2009,1,14,7,7,-0.02612
KEN,501.201,501,Kenya,2010,1,12,7,5,-0.1021
KEN,501.2011,501,Kenya,2011,1,12,7,5,-0.119800001
KEN,501.2012,501,Kenya,2012,1,10,6,4,-0.117399998
KEN,501.2013,501,Kenya,2013,1,10,6,4,0.069789998
KEN,501.2014,501,Kenya,2014,1,10,6,4,0.05164
KEN,501.2015,501,Kenya,2015,1,10,6,4,0.07886
KEN,501.2016,501,Kenya,2016,1,10,5,5,NA
KEN,501.2017,501,Kenya,2017,1,10,5,5,NA
KEN,501.2018,501,Kenya,2018,1,10,5,5,NA
KYR,703.1995,703,Kyrgyzstan,1995,2,10,7,3,0.316100001
KYR,703.1996,703,Kyrgyzstan,1996,2,11,7,4,0.476200014
KYR,703.1997,703,Kyrgyzstan,1997,2,11,7,4,0.485500008
KYR,703.1998,703,Kyrgyzstan,1998,2,10,7,3,0.484100014
KYR,703.1999,703,Kyrgyzstan,1999,2,12,7,5,0.504499972
KYR,703.2,703,Kyrgyzstan,2000,2,12,7,5,0.465299994
KYR,703.2001,703,Kyrgyzstan,2001,2,10,6,4,0.542100012
KYR,703.2002,703,Kyrgyzstan,2002,2,11,6,5,0.505599976
KYR,703.2003,703,Kyrgyzstan,2003,2,11,7,4,0.4815
KYR,703.2004,703,Kyrgyzstan,2004,2,12,8,4,-0.051029999
KYR,703.2005,703,Kyrgyzstan,2005,2,12,8,4,0.04772
KYR,703.2006,703,Kyrgyzstan,2006,2,12,8,4,0.060079999
KYR,703.2007,703,Kyrgyzstan,2007,2,10,6,4,-0.044780001
KYR,703.2008,703,Kyrgyzstan,2008,2,10,6,4,-0.160500005
KYR,703.2009,703,Kyrgyzstan,2009,2,10,6,4,-0.214900002
KYR,703.201,703,Kyrgyzstan,2010,2,13,8,5,-0.222900003
KYR,703.2011,703,Kyrgyzstan,2011,2,13,8,5,-0.171000004
KYR,703.2012,703,Kyrgyzstan,2012,2,12,7,5,-0.141000003
KYR,703.2013,703,Kyrgyzstan,2013,2,12,7,5,-0.215399995
KYR,703.2014,703,Kyrgyzstan,2014,2,12,7,5,-0.267100006
KYR,703.2015,703,Kyrgyzstan,2015,2,12,7,5,-0.223900005
KYR,703.2016,703,Kyrgyzstan,2016,2,12,7,5,NA
KYR,703.2017,703,Kyrgyzstan,2017,2,12,7,5,NA
KYR,703.2018,703,Kyrgyzstan,2018,2,12,7,5,NA
KZK,705.1995,705,Kazakhstan,1995,2,10,4,6,-0.01023
KZK,705.1996,705,Kazakhstan,1996,2,10,4,6,-0.124499999
KZK,705.1997,705,Kazakhstan,1997,2,9,4,5,-0.167999998
KZK,705.1998,705,Kazakhstan,1998,2,11,4,7,-0.131799996
KZK,705.1999,705,Kazakhstan,1999,2,11,4,7,-0.278699994
KZK,705.2,705,Kazakhstan,2000,2,11,4,7,-0.345499992
KZK,705.2001,705,Kazakhstan,2001,2,10,3,7,-0.39199999
KZK,705.2002,705,Kazakhstan,2002,2,9,3,6,-0.395799994
KZK,705.2003,705,Kazakhstan,2003,2,8,2,6,-0.432099998
KZK,705.2004,705,Kazakhstan,2004,2,9,3,6,-0.691399992
KZK,705.2005,705,Kazakhstan,2005,2,9,3,6,-0.860300004
KZK,705.2006,705,Kazakhstan,2006,2,9,3,6,-0.857599974
KZK,705.2007,705,Kazakhstan,2007,2,9,3,6,-0.905900002
KZK,705.2008,705,Kazakhstan,2008,2,9,3,6,-0.855199993
KZK,705.2009,705,Kazakhstan,2009,2,9,3,6,-0.825699985
KZK,705.201,705,Kazakhstan,2010,2,9,3,6,-0.819199979
KZK,705.2011,705,Kazakhstan,2011,2,9,3,6,-0.709900022
KZK,705.2012,705,Kazakhstan,2012,2,9,3,6,-0.856400013
KZK,705.2013,705,Kazakhstan,2013,2,9,3,6,-0.879700005
KZK,705.2014,705,Kazakhstan,2014,2,9,3,6,-0.791400015
KZK,705.2015,705,Kazakhstan,2015,2,9,3,6,-0.81129998
KZK,705.2016,705,Kazakhstan,2016,2,9,3,6,NA
KZK,705.2017,705,Kazakhstan,2017,2,9,3,6,NA
KZK,705.2018,705,Kazakhstan,2018,2,9,3,6,NA
LEB,660.1995,660,Lebanon,1995,2,12,6,6,0.497700006
LEB,660.1996,660,Lebanon,1996,2,12,6,6,0.433099985
LEB,660.1997,660,Lebanon,1997,2,12,6,6,0.444599986
LEB,660.1998,660,Lebanon,1998,2,12,6,6,0.404199988
LEB,660.1999,660,Lebanon,1999,2,12,6,6,0.232299998
LEB,660.2,660,Lebanon,2000,2,12,6,6,0.209099993
LEB,660.2001,660,Lebanon,2001,2,12,6,6,0.109899998
LEB,660.2002,660,Lebanon,2002,2,11,6,5,0.021400001
LEB,660.2003,660,Lebanon,2003,2,11,6,5,-0.02452
LEB,660.2004,660,Lebanon,2004,2,11,5,6,0.27790001
LEB,660.2005,660,Lebanon,2005,2,12,5,7,0.176300004
LEB,660.2006,660,Lebanon,2006,2,10,5,5,0.276899993
LEB,660.2007,660,Lebanon,2007,2,10,4,6,0.254799992
LEB,660.2008,660,Lebanon,2008,2,9,4,5,0.144999996
LEB,660.2009,660,Lebanon,2009,2,8,4,4,0.1197
LEB,660.201,660,Lebanon,2010,2,7,3,4,0.075170003
LEB,660.2011,660,Lebanon,2011,2,7,3,4,0.001817
LEB,660.2012,660,Lebanon,2012,2,6,2,4,0.002995
LEB,660.2013,660,Lebanon,2013,2,6,2,4,0.01842
LEB,660.2014,660,Lebanon,2014,2,6,2,4,0.084600002
LEB,660.2015,660,Lebanon,2015,2,5,1,4,-0.02478
LEB,660.2016,660,Lebanon,2016,2,5,1,4,NA
LEB,660.2017,660,Lebanon,2017,2,5,1,4,NA
LEB,660.2018,660,Lebanon,2018,2,5,1,4,NA
LES,570.1995,570,Lesotho,1995,1,13,8,5,0.080849998
LES,570.1996,570,Lesotho,1996,1,12,8,4,0.134000003
LES,570.1997,570,Lesotho,1997,1,13,8,5,0.09426
LES,570.1998,570,Lesotho,1998,1,15,8,7,0.031199999
LES,570.1999,570,Lesotho,1999,1,11,8,3,-0.03084
LES,570.2,570,Lesotho,2000,1,11,8,3,-0.07265
LES,570.2001,570,Lesotho,2001,1,11,8,3,-0.115199998
LES,570.2002,570,Lesotho,2002,1,14,9,5,-0.064470001
LES,570.2003,570,Lesotho,2003,1,14,9,5,-0.199900001
LES,570.2004,570,Lesotho,2004,1,13,9,4,-0.262199998
LES,570.2005,570,Lesotho,2005,1,13,8,5,-0.210600004
LES,570.2006,570,Lesotho,2006,1,11,7,4,-0.257400006
LES,570.2007,570,Lesotho,2007,1,13,8,5,-0.112400003
LES,570.2008,570,Lesotho,2008,1,12,8,4,-0.031410001
LES,570.2009,570,Lesotho,2009,1,11,8,3,-0.096249998
LES,570.201,570,Lesotho,2010,1,11,8,3,-0.068049997
LES,570.2011,570,Lesotho,2011,1,11,8,3,-0.084459998
LES,570.2012,570,Lesotho,2012,1,8,6,2,-0.172999993
LES,570.2013,570,Lesotho,2013,1,8,6,2,-0.188899994
LES,570.2014,570,Lesotho,2014,1,9,7,2,-0.215200007
LES,570.2015,570,Lesotho,2015,1,9,7,2,-0.080530003
LES,570.2016,570,Lesotho,2016,1,9,7,2,NA
LES,570.2017,570,Lesotho,2017,1,10,7,3,NA
LES,570.2018,570,Lesotho,2018,1,10,7,3,NA
LIB,620.1995,620,Libya,1995,2,9,4,5,0.002652
LIB,620.1996,620,Libya,1996,2,9,4,5,0.128600001
LIB,620.1997,620,Libya,1997,2,10,4,6,0.298099995
LIB,620.1998,620,Libya,1998,2,11,4,7,0.241899997
LIB,620.1999,620,Libya,1999,2,11,4,7,0.416900009
LIB,620.2,620,Libya,2000,2,10,4,6,0.504100025
LIB,620.2001,620,Libya,2001,2,10,4,6,0.514299989
LIB,620.2002,620,Libya,2002,2,10,4,6,0.172900006
LIB,620.2003,620,Libya,2003,2,10,4,6,0.503300011
LIB,620.2004,620,Libya,2004,2,10,4,6,0.713
LIB,620.2005,620,Libya,2005,2,8,2,6,0.561800003
LIB,620.2006,620,Libya,2006,2,8,2,6,0.331200004
LIB,620.2007,620,Libya,2007,2,8,2,6,0.204300001
LIB,620.2008,620,Libya,2008,2,7,1,6,0.091480002
LIB,620.2009,620,Libya,2009,2,7,1,6,0.102899998
LIB,620.201,620,Libya,2010,2,7,1,6,0.182999998
LIB,620.2011,620,Libya,2011,2,15,5,10,0.633700013
LIB,620.2012,620,Libya,2012,2,14,5,9,0.533200026
LIB,620.2013,620,Libya,2013,2,13,5,8,0.661199987
LIB,620.2014,620,Libya,2014,2,13,5,8,0.889800012
LIB,620.2015,620,Libya,2015,2,13,5,8,1.351999998
LIB,620.2016,620,Libya,2016,2,13,5,8,NA
LIB,620.2017,620,Libya,2017,2,14,5,9,NA
LIB,620.2018,620,Libya,2018,2,14,5,9,NA
MAA,435.1995,435,Mauritania,1995,2,18,9,9,0.129999995
MAA,435.1996,435,Mauritania,1996,2,17,9,8,0.104500003
MAA,435.1997,435,Mauritania,1997,2,19,10,9,0.031490002
MAA,435.1998,435,Mauritania,1998,2,15,10,5,0.079000004
MAA,435.1999,435,Mauritania,1999,2,15,10,5,0.049849998
MAA,435.2,435,Mauritania,2000,2,17,9,8,-0.002712
MAA,435.2001,435,Mauritania,2001,2,18,9,9,-0.003158
MAA,435.2002,435,Mauritania,2002,2,17,8,9,-0.059640002
MAA,435.2003,435,Mauritania,2003,2,17,9,8,-0.003524
MAA,435.2004,435,Mauritania,2004,2,17,9,8,0.217899993
MAA,435.2005,435,Mauritania,2005,2,16,8,8,0.094169997
MAA,435.2006,435,Mauritania,2006,2,16,8,8,0.031750001
MAA,435.2007,435,Mauritania,2007,2,16,8,8,0.109700002
MAA,435.2008,435,Mauritania,2008,2,16,8,8,-0.070929997
MAA,435.2009,435,Mauritania,2009,2,16,8,8,-0.006014
MAA,435.201,435,Mauritania,2010,2,16,8,8,0.114
MAA,435.2011,435,Mauritania,2011,2,16,8,8,0.059429999
MAA,435.2012,435,Mauritania,2012,2,16,8,8,0.086199999
MAA,435.2013,435,Mauritania,2013,2,16,8,8,0.324900001
MAA,435.2014,435,Mauritania,2014,2,16,8,8,0.290300012
MAA,435.2015,435,Mauritania,2015,2,16,8,8,0.164199993
MAA,435.2016,435,Mauritania,2016,2,16,8,8,NA
MAA,435.2017,435,Mauritania,2017,2,16,8,8,NA
MAA,435.2018,435,Mauritania,2018,2,16,8,8,NA
MAG,580.1995,580,Madagascar,1995,1,17,10,7,0.916499972
MAG,580.1996,580,Madagascar,1996,1,17,10,7,0.850899994
MAG,580.1997,580,Madagascar,1997,1,16,10,6,0.902400017
MAG,580.1998,580,Madagascar,1998,1,14,10,4,0.950200021
MAG,580.1999,580,Madagascar,1999,1,13,10,3,0.918299973
MAG,580.2,580,Madagascar,2000,1,13,10,3,0.763199985
MAG,580.2001,580,Madagascar,2001,1,13,10,3,0.780499995
MAG,580.2002,580,Madagascar,2002,1,15,10,5,0.711000025
MAG,580.2003,580,Madagascar,2003,1,15,10,5,0.665000021
MAG,580.2004,580,Madagascar,2004,1,13,9,4,0.551400006
MAG,580.2005,580,Madagascar,2005,1,12,8,4,0.533299983
MAG,580.2006,580,Madagascar,2006,1,12,9,3,0.299499989
MAG,580.2007,580,Madagascar,2007,1,10,8,2,0.269199997
MAG,580.2008,580,Madagascar,2008,1,10,8,2,0.157900006
MAG,580.2009,580,Madagascar,2009,1,14,9,5,0.379099995
MAG,580.201,580,Madagascar,2010,1,14,9,5,0.478799999
MAG,580.2011,580,Madagascar,2011,1,12,9,3,0.629299998
MAG,580.2012,580,Madagascar,2012,1,12,9,3,0.719600022
MAG,580.2013,580,Madagascar,2013,1,12,9,3,0.764100015
MAG,580.2014,580,Madagascar,2014,1,12,9,3,0.778400004
MAG,580.2015,580,Madagascar,2015,1,11,8,3,0.638100028
MAG,580.2016,580,Madagascar,2016,1,11,8,3,NA
MAG,580.2017,580,Madagascar,2017,1,12,9,3,NA
MAG,580.2018,580,Madagascar,2018,1,12,9,3,NA
MAL,820.1995,820,Malaysia,1995,2,8,4,4,-0.70539999
MAL,820.1996,820,Malaysia,1996,2,8,4,4,-0.7403
MAL,820.1997,820,Malaysia,1997,2,8,4,4,-0.746599972
MAL,820.1998,820,Malaysia,1998,2,9,4,5,-0.729499996
MAL,820.1999,820,Malaysia,1999,2,9,4,5,-0.52700001
MAL,820.2,820,Malaysia,2000,2,8,3,5,-0.4278
MAL,820.2001,820,Malaysia,2001,2,7,2,5,-0.537199974
MAL,820.2002,820,Malaysia,2002,2,7,3,4,-0.55339998
MAL,820.2003,820,Malaysia,2003,2,6,2,4,-0.521399975
MAL,820.2004,820,Malaysia,2004,2,5,1,4,-0.599600017
MAL,820.2005,820,Malaysia,2005,2,5,1,4,-0.739000022
MAL,820.2006,820,Malaysia,2006,2,5,1,4,-0.850300014
MAL,820.2007,820,Malaysia,2007,2,5,1,4,-0.867399991
MAL,820.2008,820,Malaysia,2008,2,6,2,4,-0.883300006
MAL,820.2009,820,Malaysia,2009,2,6,2,4,-0.969699979
MAL,820.201,820,Malaysia,2010,2,6,2,4,-0.89139998
MAL,820.2011,820,Malaysia,2011,2,6,2,4,-0.888199985
MAL,820.2012,820,Malaysia,2012,2,6,2,4,-0.805899978
MAL,820.2013,820,Malaysia,2013,2,6,2,4,-0.85680002
MAL,820.2014,820,Malaysia,2014,2,6,2,4,-0.882799983
MAL,820.2015,820,Malaysia,2015,2,5,1,4,-0.811699986
MAL,820.2016,820,Malaysia,2016,2,5,1,4,NA
MAL,820.2017,820,Malaysia,2017,2,5,1,4,NA
MAL,820.2018,820,Malaysia,2018,2,3,0,3,NA
MLI,432.1995,432,Mali,1995,2,21,11,10,0.55430001
MLI,432.1996,432,Mali,1996,2,18,11,7,0.534200013
MLI,432.1997,432,Mali,1997,2,19,11,8,0.558899999
MLI,432.1998,432,Mali,1998,2,19,11,8,0.555800021
MLI,432.1999,432,Mali,1999,2,18,11,7,0.5176
MLI,432.2,432,Mali,2000,2,17,10,7,0.5449
MLI,432.2001,432,Mali,2001,2,17,10,7,0.534399986
MLI,432.2002,432,Mali,2002,2,17,9,8,0.535000026
MLI,432.2003,432,Mali,2003,2,16,9,7,0.466600001
MLI,432.2004,432,Mali,2004,2,16,9,7,0.497200012
MLI,432.2005,432,Mali,2005,2,17,9,8,0.145799994
MLI,432.2006,432,Mali,2006,2,15,8,7,0.054790001
