unique_id,cntrynum,country,year,iso3,iso2,ccode,scode,VDem,WBregion,sample_polity,fragility,hs_capacity,hs_capacity_sd,AdmEffic,bureau_qual,law_order,censusfreq,v2clrspct,v2stfisccap,v2terr,infcap,irai_qbfm,irai_qpa,irai_erm,milexpercap,milpercap,policecap,StateHist50s,bti_mo,weberian,wbstat,tax_inc_tax,tax_trade_tax,taxrev_gdp
42.1985,48,Dominican Rep.,1985,DOM,DO,42,DOM,114,4,1,0.238900006,-0.238900006,0.334034085,NA,NA,NA,0.846153855,-0.459,0.463,2.241402626,0.605071723,NA,NA,NA,2.345936415,1.482364416,NA,0.809274375,NA,2,NA,0.214759808,0.380429764,0.070710967
42.1986,48,Dominican Rep.,1986,DOM,DO,42,DOM,114,4,1,0.197600007,-0.197600007,0.332840502,NA,NA,NA,0.839694679,-0.459,0.463,2.241402626,0.605071723,NA,NA,NA,2.600765929,1.431095839,NA,0.810299754,NA,2,NA,0.203040886,0.361066818,0.082317699
42.1987,48,Dominican Rep.,1987,DOM,DO,42,DOM,114,4,1,0.345099986,-0.345099986,0.333506495,NA,NA,NA,0.833333313,-0.748,0.463,2.241402626,0.605071723,NA,NA,NA,2.283959777,1.415947556,NA,0.811314225,NA,2,NA,0.193871078,0.475865364,0.08204527
42.1988,48,Dominican Rep.,1988,DOM,DO,42,DOM,114,4,1,0.405400008,-0.405400008,0.33540079,NA,NA,NA,0.852713168,-0.738,0.463,2.241402626,0.524402201,NA,NA,NA,2.065730578,1.364557743,NA,0.812317848,NA,2,NA,0.214761429,0.502887764,0.085374142
42.1989,48,Dominican Rep.,1989,DOM,DO,42,DOM,114,4,1,0.361999989,-0.361999989,0.330255687,NA,NA,NA,0.873015881,-0.738,0.463,2.241402626,0.518162906,NA,NA,NA,2.157288205,1.386521816,NA,0.813310862,NA,2,NA,0.241533661,0.47472477,0.090361778
42.199,48,Dominican Rep.,1990,DOM,DO,42,DOM,114,4,1,0.370900005,-0.370900005,0.326332688,NA,NA,NA,0.894308984,-0.738,0.463,2.241402626,0.514008939,NA,NA,NA,2.041302519,1.372159958,NA,0.814293444,NA,2,NA,0.250261688,0.471583862,0.075129158
42.1991,48,Dominican Rep.,1991,DOM,DO,42,DOM,114,4,1,0.323799998,-0.323799998,0.343161196,NA,NA,NA,0.916666687,-0.738,0.463,2.241402626,0.460925996,NA,NA,NA,1.733768285,1.358002663,NA,0.815265715,NA,NA,NA,0.247467632,0.501268845,0.071034394
42.1992,48,Dominican Rep.,1992,DOM,DO,42,DOM,114,4,1,0.291299999,-0.291299999,0.344480991,NA,NA,NA,0.940170884,-0.738,0.463,2.241402626,0.456424803,NA,NA,NA,2.253511004,1.378672004,NA,0.816227913,NA,NA,NA,0.171935349,0.517537231,0.102328283
42.1993,48,Dominican Rep.,1993,DOM,DO,42,DOM,114,4,1,0.250200003,-0.250200003,0.3430942,NA,NA,NA,0.964912295,-1.524,0.463,2.241402626,0.50580132,NA,NA,NA,2.618882447,1.364884734,NA,0.817180097,NA,NA,NA,0.168386421,0.499868431,0.105138463
42.1994,48,Dominican Rep.,1994,DOM,DO,42,DOM,114,4,1,-0.063600004,0.063600004,0.343794793,NA,NA,NA,0.990990996,-1.524,2.298,2.241402626,0.503710806,NA,NA,NA,2.64894111,1.35149622,NA,0.818122447,NA,NA,NA,0.162958088,0.440060844,0.099520394
42.1995,48,Dominican Rep.,1995,DOM,DO,42,DOM,114,4,1,-0.085560001,0.085560001,0.349373907,NA,NA,NA,1.018518448,-1.524,2.298,2.241402626,0.50186193,NA,NA,NA,2.468123236,1.338566542,NA,0.81905514,NA,NA,NA,0.179965286,0.420528488,0.100319887
42.1996,48,Dominican Rep.,1996,DOM,DO,42,DOM,114,4,1,-0.282499999,0.282499999,0.340058506,NA,NA,NA,1.047618985,-0.174,2.298,2.241402626,0.500276148,NA,NA,NA,2.671012762,1.326101899,NA,0.819978356,NA,NA,NA,0.187658978,0.418457298,0.097271921
42.1997,48,Dominican Rep.,1997,DOM,DO,42,DOM,114,4,1,-0.359200001,0.359200001,0.344266206,NA,NA,NA,1.089108944,0.385,2.298,2.241402626,0.461254299,NA,NA,NA,2.977384654,1.314069867,NA,0.820892155,NA,NA,NA,0.188135433,0.41038578,0.108986088
42.1998,48,Dominican Rep.,1998,DOM,DO,42,DOM,114,4,1,-0.345899999,0.345899999,0.342128098,NA,NA,NA,1.134020567,0.385,2.298,2.241402626,0.461254299,NA,NA,NA,3.013702468,1.397092342,NA,0.821796775,NA,NA,NA,0.183853149,0.412003212,0.109382864
42.1999,48,Dominican Rep.,1999,DOM,DO,42,DOM,114,4,1,-0.453299999,0.453299999,0.339114189,NA,NA,NA,1.145833254,0.385,2.298,2.241402626,0.605071723,NA,NA,NA,3.089905454,1.525122046,NA,0.822692275,NA,NA,NA,0.203682022,0.444624825,0.109948335
42.2,48,Dominican Rep.,2000,DOM,DO,42,DOM,114,4,1,-0.414400011,0.414400011,0.341424286,NA,NA,NA,1.157894731,0.385,2.298,2.241402626,0.524402201,NA,NA,NA,3.40568346,1.343671203,NA,0.823578775,NA,NA,NA,0.204796944,0.485262222,0.115203279
42.2001,48,Dominican Rep.,2001,DOM,DO,42,DOM,114,4,1,-0.466899991,0.466899991,0.341551602,NA,NA,NA,1.170212746,0.385,2.298,2.241402626,0.518162906,NA,NA,NA,3.599381381,1.332669973,NA,0.824456513,NA,NA,NA,0.250149822,0.341977577,0.128601086
42.2002,48,Dominican Rep.,2002,DOM,DO,42,DOM,114,4,1,-0.280699998,0.280699998,0.340185493,NA,NA,NA,1.182795763,0.385,2.298,2.241402626,0.514008939,NA,NA,NA,3.469985909,1.321949005,NA,0.825325549,NA,NA,NA,0.236195488,0.351724854,0.127250347
42.2003,48,Dominican Rep.,2003,DOM,DO,42,DOM,114,4,1,-0.209600002,0.209600002,0.340860695,NA,NA,NA,1.195652246,-0.387,2.298,2.241402626,0.510816693,NA,NA,NA,2.923385813,1.370608926,NA,0.826186001,NA,NA,NA,0.276099472,0.238016014,0.111902855
42.2004,48,Dominican Rep.,2004,DOM,DO,42,DOM,114,4,1,-0.246700004,0.246700004,0.304322094,NA,NA,NA,1.208791256,-0.387,2.298,2.241402626,0.605071723,NA,NA,NA,2.892306982,1.331227541,NA,0.82703805,NA,NA,0.711111128,0.207963066,0.317621441,0.120377645
42.2005,48,Dominican Rep.,2005,DOM,DO,42,DOM,114,4,1,-0.299499989,0.299499989,0.298116714,NA,NA,NA,1.222222209,-0.387,2.298,2.241402626,0.605071723,NA,NA,NA,3.431440203,1.321243644,1.392884254,0.827881753,NA,NA,0.699999988,0.199240093,0.254697189,0.136089667
42.2006,48,Dominican Rep.,2006,DOM,DO,42,DOM,114,4,1,-0.396699995,0.396699995,0.290839106,NA,NA,NA,1.208791256,-0.387,2.298,2.241402626,0.605071723,NA,NA,NA,3.371466256,1.311539769,1.418916106,0.828717291,16,NA,0.644444406,0.220823402,0.152038002,0.138708816
42.2007,48,Dominican Rep.,2007,DOM,DO,42,DOM,114,4,1,-0.450100005,0.450100005,0.290716708,NA,NA,NA,1.195652246,-0.387,2.298,2.241402626,0.524402201,NA,NA,NA,3.415193695,1.302093744,NA,0.829544723,16,NA,0.666666627,0.254403496,0.107339258,0.148862634
42.2008,48,Dominican Rep.,2008,DOM,DO,42,DOM,114,4,1,-0.513400018,0.513400018,0.285219789,NA,NA,NA,1.170212746,-0.387,2.298,2.241402626,0.605071723,NA,NA,NA,3.590852289,1.838402271,NA,0.830364227,16,NA,0.677777767,0.248759632,0.105521507,0.141610508
42.2009,48,Dominican Rep.,2009,DOM,DO,42,DOM,114,4,1,-0.448199987,0.448199987,0.291283786,NA,NA,NA,1.145833254,-0.387,2.298,2.241402626,0.524402201,NA,NA,NA,3.541064141,1.827928305,NA,0.831175864,16,NA,0.677777767,0.24674778,0.100027113,0.126359098
42.201,48,Dominican Rep.,2010,DOM,DO,42,DOM,114,4,1,-0.515100002,0.515100002,0.293889999,NA,NA,NA,1.122448921,-0.064,2.298,2.241402626,0.605071723,NA,NA,NA,3.627046567,1.817627907,NA,0.831979811,16,NA,0.677777767,0.22157835,0.096689816,0.122138041
42.2011,48,Dominican Rep.,2011,DOM,DO,42,DOM,114,4,1,-0.466500014,0.466500014,0.289544612,NA,NA,NA,1.100000024,-0.064,2.298,2.241402626,0.524402201,NA,NA,NA,3.597844126,1.266266823,NA,0.832776129,16,NA,0.677777767,0.239896927,0.084631882,0.123113613
42.2012,48,Dominican Rep.,2012,DOM,DO,42,DOM,114,4,1,-0.545899987,0.545899987,0.291952401,NA,NA,NA,1.086956501,-0.064,2.298,2.241402626,0.605071723,NA,NA,NA,3.710991271,1.257719636,1.466175318,0.833564878,16,NA,0.677777767,0.296879864,0.075428195,0.130359689
42.2013,48,Dominican Rep.,2013,DOM,DO,42,DOM,114,4,1,-0.572000027,0.572000027,0.286509991,NA,NA,NA,1.071428657,-0.554,2.298,1.731626987,0.605071723,NA,NA,NA,3.667503196,1.955962777,NA,0.834346294,16,NA,0.75555557,0.305992966,0.067264223,0.136551719
42.2014,48,Dominican Rep.,2014,DOM,DO,42,DOM,114,4,1,-0.620400012,0.620400012,0.291593313,NA,NA,NA,1.052631617,-0.554,2.298,1.731626987,0.605071723,NA,NA,NA,3.785239102,2.078133821,1.47715652,0.83512038,16,NA,0.788888872,0.319417915,0.067824202,0.137843938
42.2015,48,Dominican Rep.,2015,DOM,DO,42,DOM,114,4,1,-0.59859997,0.59859997,0.293164194,NA,NA,NA,1.029411793,-0.456,2.298,1.731626987,0.599817932,NA,NA,NA,3.818722085,2.068172455,NA,0.835887253,16,NA,0.788888991,0.289647865,0.07584507,0.133646494
130.196,49,Ecuador,1960,ECU,EC,130,ECU,75,4,1,0.507200003,-0.507200003,0.403526902,1,NA,NA,0.833333313,-1.226,1.022,1.918876171,0.388050765,NA,NA,NA,1.78001553,1.601721406,NA,0.828523397,NA,NA,NA,NA,NA,NA
130.1961,49,Ecuador,1961,ECU,EC,130,ECU,75,4,1,0.498800009,-0.498800009,0.403984189,1,NA,NA,0.833333313,-1.226,1.022,1.918876171,0.385532469,NA,NA,NA,1.609578933,1.881368279,NA,0.829588473,NA,NA,NA,NA,NA,NA
130.1962,49,Ecuador,1962,ECU,EC,130,ECU,75,4,1,0.470899999,-0.470899999,0.409882307,1,NA,NA,0.833333313,-1.226,1.022,1.918876171,0.42591387,NA,NA,NA,1.569701044,1.790165067,NA,0.830640435,NA,NA,NA,NA,NA,NA
130.1963,49,Ecuador,1963,ECU,EC,130,ECU,75,4,1,0.264999986,-0.264999986,0.431711286,NA,NA,NA,0.833333313,-1.858,1.022,2.807033777,0.42591387,NA,NA,NA,1.494083124,1.534090281,NA,0.831679463,NA,NA,NA,NA,NA,NA
130.1964,49,Ecuador,1964,ECU,EC,130,ECU,75,4,1,0.265500009,-0.265500009,0.42549929,NA,NA,NA,0.833333313,-1.858,1.022,2.807033777,0.42591387,NA,NA,NA,1.618218049,1.321332693,NA,0.832705796,NA,NA,NA,NA,NA,NA
130.1965,49,Ecuador,1965,ECU,EC,130,ECU,75,4,1,0.251899987,-0.251899987,0.427823186,NA,NA,NA,0.833333313,-1.858,1.022,2.807033777,0.42591387,NA,NA,NA,1.711730481,1.300117493,NA,0.833719671,NA,NA,NA,NA,NA,NA
130.1966,49,Ecuador,1966,ECU,EC,130,ECU,75,4,1,0.212500006,-0.212500006,0.422605515,NA,NA,NA,0.833333313,-1.606,1.022,2.807033777,0.42591387,NA,NA,NA,1.65654932,1.329214573,NA,0.834721386,NA,NA,NA,NA,NA,NA
130.1967,49,Ecuador,1967,ECU,EC,130,ECU,75,4,1,0.199499995,-0.199499995,0.426794797,NA,NA,NA,0.833333313,-1.606,1.022,2.807033777,0.42591387,NA,NA,NA,1.713860822,1.307747602,NA,0.835711062,NA,NA,NA,NA,NA,NA
130.1968,49,Ecuador,1968,ECU,EC,130,ECU,75,4,1,0.189500004,-0.189500004,0.42435509,NA,NA,NA,0.833333313,-1.606,1.022,2.807033777,0.42591387,NA,NA,NA,1.811152038,1.333561659,NA,0.836688995,NA,NA,NA,NA,NA,NA
130.1969,49,Ecuador,1969,ECU,EC,130,ECU,75,4,1,0.153300002,-0.153300002,0.425754607,NA,NA,NA,0.859375,-1.606,1.022,2.807033777,0.42591387,NA,NA,NA,2.045639175,1.356767654,NA,0.837655306,NA,NA,NA,NA,NA,NA
130.197,49,Ecuador,1970,ECU,EC,130,ECU,75,4,1,0.271499991,-0.271499991,0.407682002,NA,NA,NA,0.887096822,-1.606,1.022,2.807033777,0.42591387,NA,NA,NA,1.801409663,1.290935278,NA,0.838610291,NA,4,NA,NA,NA,NA
130.1971,49,Ecuador,1971,ECU,EC,130,ECU,75,4,1,0.272100002,-0.272100002,0.406603396,NA,NA,NA,0.916666687,-1.606,1.022,2.807033777,0.42591387,NA,NA,NA,1.749888604,1.435399055,NA,0.839554071,NA,4,NA,NA,NA,NA
130.1972,49,Ecuador,1972,ECU,EC,130,ECU,75,4,1,0.231700003,-0.231700003,0.406363785,NA,NA,NA,0.948275805,-1.402,1.022,2.807033777,0.388050765,NA,NA,NA,1.917142475,1.413598537,NA,0.840486884,NA,4,NA,NA,NA,NA
130.1973,49,Ecuador,1973,ECU,EC,130,ECU,75,4,1,0.497200012,-0.497200012,0.356945008,NA,NA,NA,0.982142866,-1.646,1.022,2.807033777,0.385532469,NA,NA,NA,2.132724174,1.392153382,NA,0.841408968,NA,4,NA,0.204610951,0.547419439,0.120088092
130.1974,49,Ecuador,1974,ECU,EC,130,ECU,75,4,1,0.381900012,-0.381900012,0.362671703,NA,NA,NA,1.018518448,-1.646,1.022,2.807033777,0.42591387,NA,NA,NA,2.484465821,1.371120453,NA,0.842320383,NA,4,NA,0.263822621,0.509589297,0.114223125
130.1975,49,Ecuador,1975,ECU,EC,130,ECU,75,4,1,0.417899996,-0.417899996,0.361302406,NA,NA,NA,1.057692409,-1.646,1.022,2.807033777,0.42591387,NA,NA,NA,2.746195908,1.350526929,NA,0.843221426,NA,4,NA,0.160772555,0.49669283,0.104748268
130.1976,49,Ecuador,1976,ECU,EC,130,ECU,75,4,1,0.174799994,-0.174799994,0.361090302,NA,NA,NA,1.100000024,-1.646,1.022,2.807033777,0.524402201,NA,NA,NA,2.849410578,1.467642426,NA,0.844112217,NA,4,NA,0.342738844,0.434595921,0.10018436
130.1977,49,Ecuador,1977,ECU,EC,130,ECU,75,4,1,0.172399998,-0.172399998,0.35989511,NA,NA,NA,1.145833254,-1.383,1.022,2.807033777,0.518162906,NA,NA,NA,3.359117977,1.621958494,NA,0.844992936,NA,4,NA,0.266725911,0.505649359,0.10242507
130.1978,49,Ecuador,1978,ECU,EC,130,ECU,75,4,1,0.158399999,-0.158399999,0.360380888,NA,NA,NA,1.195652246,-1.383,1.022,2.807033777,0.514008939,NA,NA,NA,3.119239266,1.725615859,NA,0.84586376,NA,4,NA,0.251280945,0.466641497,0.102788557
130.1979,49,Ecuador,1979,ECU,EC,130,ECU,75,4,1,-0.031479999,0.031479999,0.359134614,NA,NA,NA,1.25,-0.635,1.022,2.807033777,0.510816693,NA,NA,NA,3.214664667,1.704086065,NA,0.846724868,NA,4,NA,0.299623258,0.412373474,0.094164457
130.198,49,Ecuador,1980,ECU,EC,130,ECU,75,4,1,0.047510002,-0.047510002,0.365584701,NA,NA,NA,1.25,-0.383,1.022,2.807033777,0.508136451,NA,NA,NA,3.301759605,1.682860613,NA,0.84757638,NA,4,NA,0.179945335,0.456696434,0.083662116
130.1981,49,Ecuador,1981,ECU,EC,130,ECU,75,4,1,0.0001885,-0.0001885,0.365761995,NA,NA,NA,1.25,-0.383,1.022,2.807033777,0.50580132,NA,NA,NA,3.385906836,1.638517141,NA,0.848418474,NA,4,NA,0.248894577,0.423551331,0.073937482
130.1982,49,Ecuador,1982,ECU,EC,130,ECU,75,4,1,0.01076,-0.01076,0.362234086,NA,NA,NA,1.25,-0.383,1.022,2.807033777,0.503710806,NA,NA,NA,3.340436408,1.664101362,NA,0.84925139,NA,4,NA,0.242683163,0.388323975,0.062220351
130.1983,49,Ecuador,1983,ECU,EC,130,ECU,75,4,1,0.017139999,-0.017139999,0.359313905,NA,NA,NA,1.25,-0.383,1.022,2.807033777,0.50186193,NA,NA,NA,3.185918547,1.708731413,NA,0.850075126,NA,4,NA,0.215218506,0.373188629,0.062320186
130.1984,49,Ecuador,1984,ECU,EC,130,ECU,75,4,1,-0.1197,0.1197,0.333292395,NA,NA,NA,1.25,-0.543,1.022,2.807033777,0.500276148,NA,NA,NA,3.127813919,1.688256025,NA,0.850889921,NA,4,NA,0.189486923,0.384389343,0.063599389
130.1985,49,Ecuador,1985,ECU,EC,130,ECU,75,4,1,-0.114600003,0.114600003,0.329884887,NA,NA,NA,1.25,-0.543,1.022,2.807033777,0.461254299,NA,NA,NA,3.475855998,1.747971892,NA,0.851695955,NA,4,NA,0.1735849,0.410062904,0.073244887
130.1986,49,Ecuador,1986,ECU,EC,130,ECU,75,4,1,-0.432700008,0.432700008,0.330013514,NA,NA,NA,1.208791256,-0.543,1.022,2.807033777,0.461254299,NA,NA,NA,3.147425992,1.746589661,NA,0.852493286,NA,4,NA,0.507946167,0.225008908,0.131876116
130.1987,49,Ecuador,1987,ECU,EC,130,ECU,75,4,1,-0.423999995,0.423999995,0.326043814,NA,NA,NA,1.170212746,-0.543,1.022,2.807033777,0.461254299,NA,NA,NA,3.124050904,1.726456642,NA,0.853282094,NA,4,NA,0.498634567,0.200961438,0.128557177
130.1988,49,Ecuador,1988,ECU,EC,130,ECU,75,4,1,-0.458600014,0.458600014,0.335456014,NA,NA,NA,1.134020567,-0.353,1.022,2.807033777,0.461254299,NA,NA,NA,3.058523254,1.743138433,NA,0.854062498,NA,4,NA,0.505224557,0.190388221,0.13193491
130.1989,49,Ecuador,1989,ECU,EC,130,ECU,75,4,1,-0.538699985,0.538699985,0.335108489,NA,NA,NA,1.100000024,-0.353,1.022,2.807033777,0.461254299,NA,NA,NA,2.991492207,1.723434687,NA,0.854834676,NA,4,NA,0.587301587,0.157509158,0.158399067
130.199,49,Ecuador,1990,ECU,EC,130,ECU,75,4,1,-0.211400002,0.211400002,0.332560211,NA,NA,NA,1.067961216,-0.353,1.022,2.807033777,0.605071723,NA,NA,NA,3.032259396,1.821377993,NA,0.855598688,NA,4,NA,0.165026398,0.320811348,0.068094148
130.1991,49,Ecuador,1991,ECU,EC,130,ECU,75,4,1,-0.33919999,0.33919999,0.344601691,NA,NA,NA,1.03773582,-0.353,1.022,2.807033777,0.605071723,NA,NA,NA,3.042476348,1.801855803,NA,0.856354713,NA,NA,NA,0.189598637,0.295308075,0.064420976
130.1992,49,Ecuador,1992,ECU,EC,130,ECU,75,4,1,-0.357600003,0.357600003,0.344783306,NA,NA,NA,1.009174347,-0.353,1.022,2.807033777,0.605071723,NA,NA,NA,3.029647698,1.843574286,NA,0.857102871,NA,NA,NA,0.198524475,0.250838356,0.059592326
130.1993,49,Ecuador,1993,ECU,EC,130,ECU,75,4,1,-0.372799993,0.372799993,0.342049688,NA,NA,NA,0.982142866,-0.353,1.022,2.807033777,0.605071723,NA,NA,NA,3.264962437,1.824555278,NA,0.85784328,NA,NA,NA,0.175009441,0.222043819,0.060375207
130.1994,49,Ecuador,1994,ECU,EC,130,ECU,75,4,1,-0.338099986,0.338099986,0.340696812,NA,NA,NA,0.956521749,-0.353,1.022,2.807033777,0.605071723,NA,NA,NA,3.294487799,1.805934191,NA,0.858576,NA,NA,NA,0.166802235,0.26240778,0.060171514
130.1995,49,Ecuador,1995,ECU,EC,130,ECU,75,4,1,-0.40110001,0.40110001,0.34031719,NA,NA,NA,0.932203352,-0.353,1.022,2.807033777,0.605071723,NA,NA,NA,3.748700609,1.802237749,NA,0.859301269,NA,NA,NA,0.220616684,0.256600056,0.060879702
130.1996,49,Ecuador,1996,ECU,EC,130,ECU,75,4,1,-0.372599989,0.372599989,0.346821994,NA,NA,NA,0.924369752,-0.646,1.022,2.807033777,0.605071723,NA,NA,NA,3.60555949,1.784386158,NA,0.860019147,NA,NA,NA,0.218508053,0.201665878,0.056694404
130.1997,49,Ecuador,1997,ECU,EC,130,ECU,75,4,1,-0.348100007,0.348100007,0.345217913,NA,NA,NA,0.940170884,-0.646,1.022,2.807033777,0.605071723,NA,NA,NA,3.755421394,1.766948342,NA,0.860729694,NA,NA,NA,0.186148777,0.256266499,0.067594431
130.1998,49,Ecuador,1998,ECU,EC,130,ECU,75,4,1,-0.337199986,0.337199986,0.343555987,NA,NA,NA,0.956521749,0.055,1.022,2.807033777,0.605071723,NA,NA,NA,3.828765772,1.750017405,NA,0.861433089,NA,NA,NA,0.177133179,0.317861099,0.072705613
130.1999,49,Ecuador,1999,ECU,EC,130,ECU,75,4,1,0.018850001,-0.018850001,0.339134902,NA,NA,NA,0.973451376,0.055,1.022,1.695397735,0.605071723,NA,NA,NA,3.210447566,1.733704567,NA,0.86212939,NA,NA,NA,0.073210497,0.441798363,0.075067021
130.2,49,Ecuador,2000,ECU,EC,130,ECU,75,4,1,-0.094400004,0.094400004,0.346959293,NA,NA,NA,0.990990996,0.055,1.022,1.695397735,0.516181588,NA,NA,NA,3.08995369,1.71806407,NA,0.862818718,NA,NA,NA,0.180802536,0.241462479,0.088609968
130.2001,49,Ecuador,2001,ECU,EC,130,ECU,75,4,1,-0.232700005,0.232700005,0.341144294,NA,NA,NA,1.009174347,0.055,1.022,1.695397735,0.524402201,NA,NA,NA,3.425358195,1.730926633,NA,0.863501251,NA,NA,NA,0.200706177,0.15336524,0.096848251
130.2002,49,Ecuador,2002,ECU,EC,130,ECU,75,4,1,-0.231600001,0.231600001,0.347417802,NA,NA,NA,1.02803731,0.055,1.022,1.695397735,0.518162906,NA,NA,NA,3.674327486,1.716498137,NA,0.864176989,NA,NA,NA,0.193210087,0.150918827,0.096309888
130.2003,49,Ecuador,2003,ECU,EC,130,ECU,75,4,1,-0.337399989,0.337399989,0.346247107,NA,NA,NA,1.047618985,0.055,1.022,1.695397735,0.605071723,NA,NA,NA,4.030238489,1.702521443,NA,0.864846051,NA,NA,NA,0.212007141,0.136980715,0.086008818
130.2004,49,Ecuador,2004,ECU,EC,130,ECU,75,4,1,-0.442900002,0.442900002,0.300837696,NA,NA,NA,1.067961216,0.055,1.022,1.695397735,0.524402201,NA,NA,NA,3.974429448,1.588846087,1.258748889,0.865508556,NA,NA,0.822222233,0.221623898,0.143318911,0.086508171
130.2005,49,Ecuador,2005,ECU,EC,130,ECU,75,4,1,-0.4903,0.4903,0.30433929,NA,NA,NA,1.089108944,0.055,1.022,1.695397735,0.518162906,NA,NA,NA,4.24851292,1.481475472,1.223999023,0.866164625,NA,NA,0.866666615,0.250184383,0.146097269,0.090128243
130.2006,49,Ecuador,2006,ECU,EC,130,ECU,75,4,1,-0.503600001,0.503600001,0.28570351,NA,NA,NA,1.100000024,0.055,1.022,1.695397735,0.514008939,NA,NA,NA,4.227863172,1.468557119,1.325916886,0.866814315,14,NA,0.866666615,0.251245918,0.145667648,0.090677022
130.2007,49,Ecuador,2007,ECU,EC,130,ECU,75,4,1,-0.554199994,0.554199994,0.289167404,NA,NA,NA,1.089108944,0.386,1.022,1.695397735,0.510816693,NA,NA,NA,4.528618166,1.606829405,NA,0.867457747,14,NA,0.866666615,0.266297283,0.142876663,0.093111375
130.2008,49,Ecuador,2008,ECU,EC,130,ECU,75,4,1,-0.667999983,0.667999983,0.293510586,NA,NA,NA,1.078431368,0.334,1.022,1.695397735,0.639697075,NA,NA,NA,4.73828512,1.593586802,NA,0.868094921,14,NA,0.844444454,0.355482864,0.120135031,0.106370707
130.2009,49,Ecuador,2009,ECU,EC,130,ECU,75,4,1,-0.667100012,0.667100012,0.284926087,NA,NA,NA,1.067961216,0.334,1.022,1.695397735,0.637935519,NA,NA,NA,4.889726855,1.59446764,1.255166292,0.868726075,14,NA,0.844444454,0.346535721,0.127248096,0.116070026
130.201,49,Ecuador,2010,ECU,EC,130,ECU,75,4,1,-0.592400014,0.592400014,0.283623695,NA,NA,NA,1.057692409,-0.111,1.022,1.790709019,0.636372447,NA,NA,NA,4.94518359,1.581820846,1.242944241,0.869351208,14,NA,0.822222233,0.267029514,0.131051884,0.126429329
130.2011,49,Ecuador,2011,ECU,EC,130,ECU,75,4,1,-0.605199993,0.605199993,0.289004505,NA,NA,NA,1.047618985,-0.111,1.022,1.661266208,0.635000646,NA,NA,NA,5.087367322,1.569616318,1.260821462,0.869970381,14,NA,0.822222233,0.310008907,0.118375063,0.123179485
130.2012,49,Ecuador,2012,ECU,EC,130,ECU,75,4,1,-0.556999981,0.556999981,0.28837651,NA,NA,NA,1.041666627,-0.111,1.022,1.661266208,0.794492185,NA,NA,NA,5.126116363,1.557765365,1.288280487,0.870583713,14,NA,0.711111128,0.269848289,0.102908468,0.139376582
130.2013,49,Ecuador,2013,ECU,EC,130,ECU,75,4,1,-0.574199975,0.574199975,0.289502203,NA,NA,NA,1.034482718,0.136,1.022,1.661266208,0.794492185,NA,NA,NA,5.165776712,1.559216022,1.27703464,0.871191323,14,NA,0.699999988,0.280842266,0.098937931,0.143672017
130.2014,49,Ecuador,2014,ECU,EC,130,ECU,75,4,1,-0.577000022,0.577000022,0.287515312,NA,NA,NA,1.025641084,0.136,1.022,1.661266208,0.794492185,NA,NA,NA,5.168683065,1.268232822,1.319405198,0.871793211,14,NA,0.699999988,0.287000122,0.093854094,0.14135949
130.2015,49,Ecuador,2015,ECU,EC,130,ECU,75,4,1,-0.563600004,0.563600004,0.281937689,NA,NA,NA,1.01449275,0.136,1.022,1.661266208,0.741788268,NA,NA,NA,5.082777481,1.256631732,NA,0.872389555,14,NA,0.722222686,0.304616032,0.131146526,0.154189505
651.196,50,Egypt,1960,EGY,EG,651,EGY,13,5,1,0.460900009,-0.460900009,0.4024854,4,NA,NA,0.696202576,-0.244,-1.077,0.785773814,0.605071723,NA,NA,NA,2.479910374,1.94699657,NA,0.700558543,NA,NA,NA,NA,NA,NA
651.1961,50,Egypt,1961,EGY,EG,651,EGY,13,5,1,0.460099995,-0.460099995,0.399700701,4,NA,NA,0.683229804,-0.244,-1.077,0.785773814,0.605071723,NA,NA,NA,2.34526546,2.181139946,NA,0.702418387,NA,NA,NA,NA,NA,NA
651.1962,50,Egypt,1962,EGY,EG,651,EGY,13,5,1,0.567700028,-0.567700028,0.406825215,4,NA,NA,0.670731723,-0.244,-1.077,0.785773814,0.524402201,NA,NA,NA,2.290731807,2.177675486,NA,0.704255342,NA,NA,NA,NA,NA,NA
651.1963,50,Egypt,1963,EGY,EG,651,EGY,13,5,1,0.635500014,-0.635500014,0.431386113,NA,NA,NA,0.658682644,-0.244,-1.077,0.785773814,0.518162906,NA,NA,NA,2.536144902,1.736230969,NA,0.706069708,NA,NA,NA,NA,NA,NA
651.1964,50,Egypt,1964,EGY,EG,651,EGY,13,5,1,0.50880003,-0.50880003,0.422906488,NA,NA,NA,0.647058845,-0.244,-1.077,0.785773814,0.605071723,NA,NA,NA,2.780623668,1.855863929,NA,0.70786196,NA,NA,NA,NA,NA,NA
651.1965,50,Egypt,1965,EGY,EG,651,EGY,13,5,1,0.488099992,-0.488099992,0.427353412,NA,NA,NA,0.635838151,-0.244,-1.077,0.785773814,0.605071723,NA,NA,NA,2.886417448,2.045898199,NA,0.709632516,NA,NA,NA,NA,NA,NA
651.1966,50,Egypt,1966,EGY,EG,651,EGY,13,5,1,0.506099999,-0.506099999,0.431151986,NA,NA,NA,0.625,-0.244,-1.077,0.785773814,0.605071723,NA,NA,NA,2.798823338,2.064674616,NA,0.711381733,NA,NA,NA,NA,NA,NA
